name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Oppo Reno15c 5G (Twilight Blue, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,44999.0,46999.0,4.0,3.9,100.0,1,FREE delivery 27 May - 16 Jun,,amazon,2026-05-25,2026-05-25T21:24:41.918004
"OPPO K13 5G (Prism Black, 8GB RAM 256GB Storage)",OPPO,smartphones,24998.0,24998.0,,4.3,237.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:42.290421
"Samsung Galaxy S26 5G (Cobalt Violet, 12GB RAM, 512GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera with ProVisual Engine, Powerful Customized Processor and 4300mAh Battery",Samsung,smartphones,99999.0,107999.0,7.0,4.4,103.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:42.477295
"Samsung Galaxy Z Flip7 5G Smartphone with Galaxy AI (JetBlack, 12GB RAM, 512GB Storage), Ultra Sleek Design with 50MP High-Resolution Camera, Exynos 2500, Google Gemini",Samsung,smartphones,121999.0,121999.0,,4.3,84.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:24:42.673382
realme P4X Smartphone 6.72 inch 144Hz Display 7000mAh Titan Bettery 45W Fast Charge 6GB RAM 128GB ROM Dimensity 7400 Ultra 5G Chipset IP64 Waterproof Dual SIM (Lake Green),realme,smartphones,,,,4.3,438.0,0,,,amazon,2026-05-25,2026-05-25T21:24:42.856939
"REDMI Note 15 Pro 5G (Carbon Black, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,31999.0,33999.0,6.0,3.9,298.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:43.079169
"Google Pixel 6a 5G (Chalk, 6GB RAM, 128GB Storage)",Google,smartphones,22499.0,43999.0,49.0,2.6,21.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:24:43.284752
"Oppo Reno15c 5G (Twilight Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,41999.0,42999.0,2.0,3.9,100.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:43.466784
"Motorola G86 Power (Cosmic Sky, 8GB RAM + 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",Motorola,smartphones,17828.0,17828.0,,4.2,192.0,1,,,amazon,2026-05-25,2026-05-25T21:24:43.642558
"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",Lava,smartphones,23999.0,27999.0,14.0,4.0,1722.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:44.279078
"REDMI Note 15 Pro 5G (Silver Ash, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,31999.0,33999.0,6.0,3.9,298.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:44.494099
"Redmi Note 14 Pro+ 5G Prime Edition (Titan Black, 8GB RAM, 256GB Storage) | Snapdragon 7s Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 6200mAh Battery | Corning Gorilla Glass Victus 2",Redmi,smartphones,33999.0,36999.0,8.0,4.2,602.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:44.718732
"Motorola Signature (Martini Olive, 12GB RAM +256GB Storage) | 17.27 cm (6.8 inch) Super HD Display | 50MP + 50MP + 50MP | 50MP Front Camera | 5200 mAh Battery | Snapdragon 8 Gen 5 Processor",Motorola,smartphones,57999.0,74999.0,23.0,5.0,2.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:45.215506
"Motorola Edge 70 Fusion 5G (Pantone Country Air, 12GB RAM, 256GB Storage) | Snapdragon 7s Gen 4 Processor | 50MP + 13MP Dual Camera | 6.8"" FHD+ Display | 7000mAh Battery | 68W TurboPower Fast Charging",Motorola,smartphones,34999.0,49999.0,30.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:45.450979
"Motorola Moto G96 5G AI Smartphone (Pantone Ashleigh Blue, 8GB RAM+ 256GB Storage) | Snapdragon 7s Gen 2 Processor | Curved pOLED Display | Dual SIM | 5500 mAh Battery",Motorola,smartphones,21450.0,21450.0,,4.1,90.0,1,,,amazon,2026-05-25,2026-05-25T21:24:45.616721
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",realme,smartphones,,,,4.2,819.0,0,,,amazon,2026-05-25,2026-05-25T21:24:45.821193
"Samsung Galaxy F17 5G, Violet Pop (4GB, 128GB)",Samsung,smartphones,15800.0,17999.0,12.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:24:53.955384
"vivo X300 Pro 5G (Dune Gold, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,109998.0,119999.0,8.0,4.7,303.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:24:54.023018
"realme P4 Lite Smartphone, 4GB RAM, 64GB Storage, Obsidian Black",realme,smartphones,12999.0,12999.0,,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:24:54.083222
"REDMI Note 15 5G (Mist Purple, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,26999.0,26999.0,,4.2,744.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:54.142535
"Motorola G86 Power 5G (Pantone Golden Cypres, 8GB RAM, 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",Motorola,smartphones,,,,4.1,451.0,0,,,amazon,2026-05-25,2026-05-25T21:24:54.212285
"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)",Motorola,smartphones,,,,4.2,1090.0,0,,,amazon,2026-05-25,2026-05-25T21:24:54.276641
"Samsung Galaxy A36 5G (Awesome Black, 8GB, 128GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera",Samsung,smartphones,32499.0,39499.0,18.0,4.2,647.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:54.369065
"Samsung Galaxy S25 Edge 5G AI Smartphone (Titanium Silver, 12GB RAM, 512GB Storage) | Precision Built with Titanium | Ultra-Sleek and Premium with a 200 MP Camera | Snapdragon 8 Elite for Galaxy",Samsung,smartphones,101999.0,121999.0,16.0,4.2,55.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:24:54.566083
XIAOMI 17 Ultra (16GB+512GB) | World's First Leica 1-Inch LOFIC Sensor | Snapdragon 8 Elite Gen 5 | 2K AMOLED Display | 90W HyperCharge HyperOS 3 | HyperAI Flagship Experience (White),XIAOMI,smartphones,139998.0,169999.0,18.0,4.6,38.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:54.913124
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (White, 8GB RAM, 512GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",Samsung,smartphones,69999.0,77999.0,10.0,4.3,249.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:24:55.075987
"Oppo Reno15Pro mini 5G (Cocoa Brown, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,64999.0,69999.0,7.0,4.4,187.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:24:55.249362
"realme P4x 5G Smartphone, Matte Silver, 8GB RAM, 256GB Storage",realme,smartphones,,,,4.4,21.0,0,,,amazon,2026-05-25,2026-05-25T21:24:55.373376
"Samsung Galaxy S26 5G Smartphone, Silver Shadow, 12GB RAM, 256GB Storage",Samsung,smartphones,73200.0,87999.0,17.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:55.529362
"realme 15T 5G Smartphone 8+256GB Suit Titanium,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual 50MP Cameras, Dimensity 6400 Max 5G Chipset,IP69",realme,smartphones,,,,4.0,898.0,0,,,amazon,2026-05-25,2026-05-25T21:24:55.680375
"Lava A3 King Dual Sim Keypad Mobile Phone | 1750mAh Big Battery | 1.8"" Large Display | 7 Languages Read & Write Support | Vibration Alert (Dark Blue)",Lava,smartphones,1099.0,1299.0,15.0,3.9,1886.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:55.838039
"Apple iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",Apple,smartphones,79900.0,89900.0,11.0,4.6,810.0,1,FREE delivery,,amazon,2026-05-25,2026-05-25T21:24:56.014035
"REDMI Note 15 Pro+ 5G (Mirage Blue, 12GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,41999.0,41999.0,,4.2,236.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:56.334633
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Mint, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",Samsung,smartphones,74999.0,80999.0,7.0,4.5,860.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:05.698040
"POCO C81X, Crystal Black (3GB, 64GB)",POCO,smartphones,10299.0,18999.0,46.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:05.865020
"Google Pixel 10a 5G (Obsidian, 8GB RAM, 256GB Storage)",Google,smartphones,48470.0,49999.0,3.0,4.3,53.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:06.057047
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",Samsung,smartphones,32480.0,33999.0,4.0,4.3,851.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:06.221049
"realme 15X 5G Smartphone 8+256GB, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69, Marine Blue",realme,smartphones,27999.0,33999.0,18.0,4.5,343.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:06.414075
"Ai+ Pulse 4G (Blue, 64 GB) (4 GB RAM)",Ai+,smartphones,,,,4.1,15.0,0,,,amazon,2026-05-25,2026-05-25T21:25:06.544097
"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)",Motorola,smartphones,,,,4.2,1423.0,0,,,amazon,2026-05-25,2026-05-25T21:25:06.682094
"vivo T3 5G (Cosmic Blue, 256 GB) (8 GB RAM)",vivo,smartphones,,,,4.0,5.0,0,,,amazon,2026-05-25,2026-05-25T21:25:06.814008
"Nothing Phone (3a) Lite (Black, 256 GB) (8 GB RAM)",Nothing,smartphones,29399.0,33999.0,14.0,4.4,32.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:25:07.312822
"realme C83 5G Smartphone 6GB RAM 128GB ROM 6.8 Inch 144Hz Display 7000mAh Titan Battery Android 16 Dimensity 6300 Processor, IP64 Waterproof Support AI Camera, Dual SIM, GPS, WiFi Purple",realme,smartphones,20499.0,20999.0,2.0,4.5,75.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:25:07.473809
"XIAOMI 17 (12GB/512GB)|50MP Leica Triple Camera|Snapdragon 8 Elite Gen 5|6.3"" CrystalRes 1-120Hz AMOLED|6330mAh Battery|100W HyperCharge HyperOS 3|3500nits Display (Black)",XIAOMI,smartphones,89998.0,119999.0,25.0,4.5,30.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:07.667167
"POCO C81, Sky Blue (4GB, 64GB)",POCO,smartphones,11279.0,19999.0,44.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:07.808697
"IKALL I1 4G Touch & Type Android Keypad Mobile | WiFi & 4G Sim Support | 2.8 Inch Display, 2GB Ram 16GB Storage | Supporting Wtsp, FB, Utube and Insta (Gold)",IKALL,smartphones,3999.0,4999.0,20.0,2.1,12.0,1,FREE delivery 29 - 31 May,,amazon,2026-05-25,2026-05-25T21:25:07.990892
"OPPO Reno15 Pro 5G Smartphone 12+512GB Gold, 6.7-inch 120Hz AMOLED with Corning Gorilla Glass, 6500mAh Battery, 80W Fast Charging, 50MP & 200MP Triple Camera, MediaTek Dimensity 8450 Platform, IP69",OPPO,smartphones,72999.0,72999.0,,4.4,471.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:08.160935
"realme GT7 Pro 5G Smartphone 16+512 Galaxy Grey, 6.78 inch Screen, 120Hz Quad-Curved Display, 5800mAh Battery, 120W Ultra Charge, 124MP AI Cameras, Snapdragon® 8 Elite Chipset, IP69",realme,smartphones,63990.0,74999.0,15.0,4.2,20.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:08.358841
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer",Samsung,smartphones,33999.0,33999.0,,4.4,981.0,1,,,amazon,2026-05-25,2026-05-25T21:25:08.508842
"Compatible with Realme 5 Lite Wireless Neckband Earphones with Deep Bass Driver, Long Battery Backup, Lightweight Design, HD Calling Feature(Orange) (AS-R167)",Compatible,smartphones,899.0,1999.0,55.0,,,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:25:08.675829
"Oppo A6 5G (Sapphire Blue, 4GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,17999.0,28999.0,38.0,4.5,2.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:25:22.426132
"Motorola G35 5G (Leaf Green, 4+128)",Motorola,smartphones,,,,4.0,742.0,0,,,amazon,2026-05-25,2026-05-25T21:25:22.622449
"Motorola Moto G85 5G (128, Cobalt Blue, New)",Motorola,smartphones,17840.0,17840.0,,4.3,785.0,1,,,amazon,2026-05-25,2026-05-25T21:25:22.809345
"Samsung Galaxy F17 5G, Neo Black (4GB, 128GB)",Samsung,smartphones,15629.0,17999.0,13.0,4.1,53.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:23.038600
"realme 16 Pro+ 5G Smartphone 8+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",realme,smartphones,48499.0,49999.0,3.0,4.4,646.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:23.309261
"Alcatel V3 Ultra 5G (Ocean Grey, 6GB+128GB) | India’s 1st Patented NXTPAPER Superior Display |Segment's 1st Smartphone with Stylus | 108MP Ultra Pixel Camera | eSIM, NFC | with Charger",Alcatel,smartphones,17999.0,27999.0,36.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:23.531268
"POCO C81, Elite Black (4GB, 64GB)",POCO,smartphones,11279.0,19999.0,44.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:23.755744
"Motorola Edge 70 (Bronze Green, 8GB RAM, 256GB Storage)",Motorola,smartphones,28914.0,34999.0,17.0,4.5,20.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:23.974651
"realme C83 5G Smartphone 7000mAh Mega Battery, 6.8-Inch & 144Hz Immersive Ultra Smooth Display, Dimensity 6300 Processor, IP64, Military Grade Durability, 6 + 128GB, Blooming Purple, Android 16",realme,smartphones,20499.0,23999.0,15.0,4.6,318.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:24.487687
"SAMSUNG Galaxy F17 5G (Neo Black, 128 GB) (6 GB RAM)",SAMSUNG,smartphones,17410.0,19499.0,11.0,4.0,56.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:24.682704
"realme 15 Pro 5G Smartphone 12+256GB Silver,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camera Triple 50MP, Snapdragon 7 Gen 4, IP69",realme,smartphones,35999.0,39999.0,10.0,4.4,520.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:24.930409
"OPPO Reno15 5G Smartphone, 8+256GB, Twilight Blue, 6.74"" 120Hz AMOLED Gorilla Glass Screen, Snapdragon 7 Gen 4, 50MP Triple Camera with Dual OIS, 6500mAh Large Battery, 80W Fast Charging, IP69",OPPO,smartphones,47999.0,47999.0,,4.6,1095.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:25.119902
REDMI 15A 5G Awesome Blue 6GB RAM 128GB ROM,REDMI,smartphones,16329.0,19999.0,18.0,4.0,1.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:25.329583
Nothing Phone 4a (8GB 256GB Black),Nothing,smartphones,36263.0,43999.0,18.0,4.1,10.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:25.572645
"Motorola Edge 70 (Green, 8GB RAM, 256GB Storage)",Motorola,smartphones,28790.0,34999.0,18.0,3.9,28.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:25.777558
"Redmi Note 9 Pro Max (Aurora Blue, 6GB RAM, 128GB Storage) - 64MP Quad Camera & Latest 8nm Snapdragon 720G & Alexa Hands-Free Capable",Redmi,smartphones,15999.0,29999.0,47.0,4.3,15011.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:25.978561
"Motorola G45 5G (Brilliant Green, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",Motorola,smartphones,10997.0,10997.0,,4.3,210.0,1,,,amazon,2026-05-25,2026-05-25T21:25:32.703902
"realme 15 Smartphone 5G 128GB ROM 8GB RAM 6.8"" AMOLED Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 50MP AI Camera Silver",realme,smartphones,27990.0,29999.0,7.0,4.3,26.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:32.903648
"iQOO 9 Pro 5G (Dark Cruise, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge",iQOO,smartphones,49999.0,79999.0,38.0,4.1,365.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:33.109853
"AI+ Pulse 2, 6.745 inch HD+ Display, 4GB RAM, 64GB Storage, Android 16, Unisoc T7250 Octa Core, 50MP Camera, 6000mAh Battery, Blue",AI+,smartphones,10299.0,10999.0,6.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:33.261848
"REDMI Note 15 Pro+ 5G (Carbon Black, 8GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,39999.0,39999.0,,4.2,236.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:33.430113
Poco M8 5G Glacial Blue 8GB RAM 256GB ROM,Poco,smartphones,,,,4.1,105.0,0,,,amazon,2026-05-25,2026-05-25T21:25:33.628635
"Samsung Galaxy S26 Plus 5G (Black, 12GB RAM, 512GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera, 4900mAh Battery and Super Fast Wireless Charging",Samsung,smartphones,114999.0,139999.0,18.0,2.4,13.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:33.880474
"realme 16 5G Smartphone 12GB RAM 256 ROM 6.57"" AMOLED 120Hz Display, 7000mAh Titan Battery 60W Fast Charge, Dual 50MP AI Camera, MediaTek Dimensity 6400 Turbo Processor, IP69 Air Black",realme,smartphones,39999.0,46249.0,14.0,4.4,91.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:25:34.412105
"Google Pixel 8a (Obsidian, 256 GB) (8 GB RAM)",Google,smartphones,41890.0,70000.0,40.0,4.3,54.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:34.588123
"iQOO 9 Pro 5G (Legend, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge",iQOO,smartphones,49999.0,79999.0,38.0,4.1,1290.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:34.807539
"Motorola Signature (Pantone Carbon, 16GB RAM +1TB Storage)",Motorola,smartphones,72690.0,84999.0,14.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:35.033439
"Poco by Xiaomi F1 Graphite Black, 6GB RAM, 128GB Storage",Poco,smartphones,13999.0,24999.0,44.0,2.9,71.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:25:35.232859
"vivo T4 Pro 5G (Blaze Gold, 256 GB) (12 GB RAM)",vivo,smartphones,33969.0,36999.0,8.0,4.5,24.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:25:35.400811
"realme C85 5G Smartphone 4+128GB, 6.8inch Screen, 144HZ Vision Display, 45W Fast Charge, 7000mAh Battery, 4+50MP Camera, MediaTek Dimensity 6300, IP69, Peacock Green",realme,smartphones,20999.0,20999.0,,4.5,369.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:35.576827
"vivo V70 FE 5G (Monsoon Blue, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,43849.0,47999.0,9.0,5.0,2.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:25:35.804376
"Samsung Galaxy M34 5G (Midnight Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger",Samsung,smartphones,24999.0,25999.0,4.0,4.1,22947.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:09.329558
"Motorola Signature (Martini Olive, 16GB RAM +1TB Storage)",Motorola,smartphones,69940.0,84999.0,18.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:09.483664
REDMI 15A 5G Amaze Purple 6GB RAM 128GB ROM,REDMI,smartphones,16500.0,19999.0,17.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:26:09.671644
"OPPO A6s 5G Smartphone 4+128GB Gold, 6.7-inch HD+ 120Hz Bright Display, 6500mAh Large Battery, 5MP Front Camera & 50MP Camera, MediaTek Dimensity 6300 Mobile Platform, IP64",OPPO,smartphones,20999.0,20999.0,,4.4,563.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:26:09.785680
"Samsung Galaxy A37 5G (Awesome Lavender, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 7.4mm Sleek, with No Cost EMI",Samsung,smartphones,46740.0,53999.0,13.0,4.1,25.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:26:09.913643
REDMI 15A 5G Ace Black 4GB RAM 128GB ROM,REDMI,smartphones,16190.0,17999.0,10.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:26:10.026643
"realme 16 5G Smartphone 12+256GB Air Black, 7000mAh Massive Battery + 60W Fast Charging, 120Hz Refresh Rate + AMOLED Smooth Display, 50MP AI Camera System, Dimensity 6400 Turbo Processor, IP69.",realme,smartphones,39999.0,54999.0,27.0,4.5,890.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:26:10.151693
"Nokia 106 4G Keypad Phone with 4G, Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Charcoal",Nokia,smartphones,2699.0,2999.0,10.0,3.9,2082.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:10.295694
"Motorola G72 (6GB, 128GB) (Meteorite Grey)",Motorola,smartphones,17500.0,21999.0,20.0,4.0,19.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:11.913441
"Samsung Galaxy Z Fold4 5G (Graygreen, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Samsung,smartphones,89999.0,177999.0,49.0,3.0,222.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:12.384076
