name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Samsung Galaxy F70e 5G (Limelight Green, 128 GB) (6 GB RAM) | 6000 mAh Battery | Dimensity 6300 | Octa Core Processor | 6.74"" PLS LCD Display |",Samsung,smartphones,15782.0,18999.0,17.0,3.4,16.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:27.123036
"vivo X300 Pro 5G (Dune Gold, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,109998.0,119999.0,8.0,4.7,305.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:27.295601
"OPPO K13 5G (Prism Black, 8GB RAM 256GB Storage)",OPPO,smartphones,24999.0,24999.0,,4.3,240.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:27.450531
"Oppo Reno15c 5G (Twilight Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,41999.0,42999.0,2.0,3.9,101.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:27.625338
realme P4X Smartphone 6.72 inch 144Hz Display 7000mAh Titan Bettery 45W Fast Charge 6GB RAM 128GB ROM Dimensity 7400 Ultra 5G Chipset IP64 Waterproof Dual SIM (Lake Green),realme,smartphones,18989.0,18989.0,,4.3,447.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:27.840603
"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",Lava,smartphones,23999.0,27999.0,14.0,4.1,1725.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:53.648532
"Oppo Reno15Pro mini 5G (Cocoa Brown, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,64999.0,69999.0,7.0,4.4,195.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:53.850550
"iQOO Neo 10 (Asphalt Black, 12GB RAM, 256GB Storage) | Segment's Fastest Processor* with Snapdragon 8s Gen 4 & Supercomputing chip Q1 | 120W FlashCharge | Segment's Brightest AMOLED Display*",iQOO,smartphones,42999.0,48999.0,12.0,4.4,5011.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:48:54.171533
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB) (4 GB RAM)",Samsung,smartphones,12499.0,12499.0,,4.0,19.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:54.301532
"Apple iPhone Air 512 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",Apple,smartphones,119900.0,139900.0,14.0,4.0,11.0,1,FREE delivery 6 - 7 Jun,,amazon,2026-05-28,2026-05-28T20:48:54.494630
"Pova 7 Pro 5G (Neon Cyan, 8GB+128GB) with No Cost EMI/Additional Exchange Offers",Pova,smartphones,,,,4.3,251.0,0,,,amazon,2026-05-28,2026-05-28T20:48:54.718264
"BlackBerry KEYone 32GB BBB100-1 - 4.5"" Inch Factory Unlocked LTE Smartphone (Silver) - International Version - No Warranty in The US - GSM ONLY, NO CDMA",BlackBerry,smartphones,29999.0,49999.0,40.0,2.7,82.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:54.917373
"Apple iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",Apple,smartphones,97900.0,119900.0,18.0,4.5,45.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:55.178526
"Samsung Galaxy A07 5G Smartphone (Black, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",Samsung,smartphones,17499.0,21499.0,19.0,4.1,39.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:48:55.914459
"Motorola Moto G85 5G (128, Cobalt Blue, New)",Motorola,smartphones,18999.0,20999.0,10.0,4.3,785.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:56.500303
"Samsung Galaxy A06 (Black, 4GB RAM, 64GB Storage)| 50 MP Main Camera| Upto 8GB RAM with RAM Plus| MediaTek Helio G85| 5000 mAh Battery Knox Vault: Security & Privacy| Fingerprint Sensor",Samsung,smartphones,10299.0,11499.0,10.0,3.9,112.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:48:56.710991
"Motorola Edge 70 Fusion 5G (Pantone Country Air, 12GB RAM, 256GB Storage) | Snapdragon 7s Gen 4 Processor | 50MP + 13MP Dual Camera | 6.8"" FHD+ Display | 7000mAh Battery | 68W TurboPower Fast Charging",Motorola,smartphones,34999.0,49999.0,30.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:56.916976
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 12GB RAM, 512GB Storage) with Built-in Privacy Display, AI Phone, Photo Assist, Creative Studio, 200MP Camera, 5000mAh Battery and Snapdragon 8 Elite Gen 5",Samsung,smartphones,150999.0,159999.0,6.0,4.6,193.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:57.137897
"vivo T4 Pro 5G (Blaze Gold, 256 GB) (12 GB RAM)",vivo,smartphones,34999.0,36999.0,5.0,4.5,24.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:48:57.294898
"Samsung Galaxy S26 5G (Cobalt Violet, 12GB RAM, 512GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera with ProVisual Engine, Powerful Customized Processor and 4300mAh Battery",Samsung,smartphones,107999.0,107999.0,,4.4,108.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:57.436898
"realme narzo 100 Lite 5G (Thunder Black,6GB+128GB) | 7000mAh Titan Battery | 4 Years, Zero Lag | 144 Hz Ultra Smooth Display | 6 nm Octa-core 5G Chipset | Color Pop Design | VC Cooling",realme,smartphones,18499.0,31999.0,42.0,3.9,29.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:57.631899
Nothing Phone 4a (12GB 256GB Pink),Nothing,smartphones,41950.0,46999.0,11.0,4.8,11.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:23.286165
Motorola Edge 50 Ultra 5G (Nordic Wood),Motorola,smartphones,38790.0,64999.0,40.0,4.2,73.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:24.164409
"Redmi Note 15 SE 5G Smartphone, Carbon Black, 8GB RAM, 256GB, 5800mAh Battery, IP66 Military Grade",Redmi,smartphones,24988.0,37999.0,34.0,5.0,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:24.480229
"Google Pixel 9 Pro XL (Porcelain, 16GB + 256GB)",Google,smartphones,95899.0,124999.0,23.0,5.0,3.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:24.853544
"Motorola G57 Power 5G (Regatta, 8GB RAM, 128GB Storage) | Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",Motorola,smartphones,,,,4.3,321.0,0,,,amazon,2026-05-28,2026-05-28T20:49:25.222932
"Samsung Galaxy A37 5G (Awesome Lavender, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 7.4mm Sleek, with No Cost EMI",Samsung,smartphones,43950.0,53999.0,19.0,4.0,34.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:25.547360
"Motorola G86 Power 5G (Pantone Golden Cypres, 8GB RAM, 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",Motorola,smartphones,19990.0,19990.0,,4.1,462.0,1,FREE delivery 31 May - 2 Jun,,amazon,2026-05-28,2026-05-28T20:49:25.816991
"OPPO A6 5G Smartphone 6+256GB Ice White, 6.7-inch HD+ 120Hz Display, 7000mAh Battery, 45W SUPERVOOCTM Fast Charge, 8MP Front Camera & 50MP Main Rear Camera, Dimensity 6300 Processor, IP69",OPPO,smartphones,25999.0,25999.0,,4.4,863.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:26.255845
"XIAOMI 17 (12GB/512GB)|50MP Leica Triple Camera|Snapdragon 8 Elite Gen 5|6.3"" CrystalRes 1-120Hz AMOLED|6330mAh Battery|100W HyperCharge HyperOS 3|3500nits Display (Black)",XIAOMI,smartphones,89998.0,119999.0,25.0,4.5,30.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:27.621008
"vivo V70 FE 5G (Monsoon Blue, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,44999.0,47999.0,6.0,4.2,4.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:28.071922
"realme P4 Lite Smartphone, 4GB RAM, 64GB Storage, Obsidian Black",realme,smartphones,12990.0,12990.0,,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:49:28.423751
"Redmi Note 14 Pro+ 5G Prime Edition (Titan Black, 8GB RAM, 256GB Storage) | Snapdragon 7s Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 6200mAh Battery | Corning Gorilla Glass Victus 2",Redmi,smartphones,33999.0,36999.0,8.0,4.2,607.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:28.761874
"Samsung Galaxy Z Flip7 5G Smartphone with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 50MP High-Resolution Camera, Exynos 2500, Google Gemini",Samsung,smartphones,109999.0,109999.0,,4.3,86.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:29.330143
"Oppo A6 5G (Sapphire Blue, 4GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,21999.0,23999.0,8.0,4.5,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:29.786459
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",Motorola,smartphones,12448.0,12448.0,,4.1,2293.0,1,,,amazon,2026-05-28,2026-05-28T20:49:30.055084
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (White, 8GB RAM, 512GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",Samsung,smartphones,69999.0,80999.0,14.0,4.4,148.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:49:30.331590
"Lava Bold N1 Lite (Crystal Blue, 3 GB RAM, 64 GB Storage) | 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",Lava,smartphones,,,,4.0,198.0,0,,,amazon,2026-05-28,2026-05-28T20:49:54.055654
"Motorola Signature (Martini Olive, 12GB RAM +256GB Storage) | 17.27 cm (6.8 inch) Super HD Display | 50MP + 50MP + 50MP | 50MP Front Camera | 5200 mAh Battery | Snapdragon 8 Gen 5 Processor",Motorola,smartphones,57999.0,74999.0,23.0,5.0,3.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:54.371411
"REDMI Note 15 Pro 5G (Silver Ash, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,31999.0,33999.0,6.0,3.9,319.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:54.878942
"vivo X300 FE 5G (Lilac Purple, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,89999.0,129990.0,31.0,3.5,14.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:55.181405
"POCO C81, Sky Blue (4GB, 64GB)",POCO,smartphones,11219.0,19999.0,44.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:55.411515
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",Samsung,smartphones,,,,4.3,854.0,0,,,amazon,2026-05-28,2026-05-28T20:49:55.582034
OPPO Find X8 Pro 5G Mediatek Dimensity 9400 16GB RAM 512GB Storage 6.7 inch QHD+ AMOLED Smartphone ColorOS - Black,OPPO,smartphones,95900.0,109999.0,13.0,4.4,31.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:49:55.791111
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Mint, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",Samsung,smartphones,74999.0,80999.0,7.0,4.5,861.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:56.505538
"Motorola Moto G71 5G (Neptune Green, 6GB RAM 128GB Storage)",Motorola,smartphones,17400.0,22999.0,24.0,4.0,80.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:49:56.706600
"Alcatel V3 Pro 5G (Matcha Green, 8GB+256GB) | India’s 1st Patented NXTPAPER Superior Display | 50MP AI Dual Camera | NFC, 2TB Expandable Memory | Gemini in-Built | with Charger",Alcatel,smartphones,19999.0,25999.0,23.0,3.6,6.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:56.914731
Redmi 13 5G Hawaiian Blue 8GB RAM 128GB ROM (Without Offer),Redmi,smartphones,17850.0,19999.0,11.0,4.3,79.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:49:57.174747
"Apple iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",Apple,smartphones,99900.0,119900.0,17.0,4.4,67.0,1,FREE delivery 15 - 16 Jun,,amazon,2026-05-28,2026-05-28T20:49:57.383067
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer",Samsung,smartphones,33999.0,33999.0,,4.4,987.0,1,,,amazon,2026-05-28,2026-05-28T20:49:57.522687
"vivo T3 5G (Cosmic Blue, 256 GB) (8 GB RAM)",vivo,smartphones,,,,4.0,5.0,0,,,amazon,2026-05-28,2026-05-28T20:49:57.659541
"realme 11 Pro+ (Sunrise Beige, 12GB RAM, 256GB Storage)",realme,smartphones,28990.0,32999.0,12.0,4.2,2121.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:49:57.845503
Redmi 15 5G Midnight Black 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,Redmi,smartphones,24499.0,36999.0,34.0,4.1,2046.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:49:58.288431
"Samsung Galaxy F17 5G, Violet Pop (4GB, 128GB)",Samsung,smartphones,15780.0,17999.0,12.0,4.0,70.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:50:06.786509
"Google Pixel 8a (Obsidian, 256 GB) (8 GB RAM)",Google,smartphones,43890.0,70000.0,37.0,4.3,55.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:50:07.066230
"Motorola Edge 70 (Green, 8GB RAM, 256GB Storage)",Motorola,smartphones,28780.0,34999.0,18.0,3.9,28.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:07.241444
REDMI 15A 5G Awesome Blue 4GB RAM 64GB ROM,REDMI,smartphones,13999.0,15999.0,13.0,,,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-28,2026-05-28T20:50:07.418777
"Motorola Edge 60 Pro (Pantone Sparkling Grape, 512 GB) (16 GB RAM)",Motorola,smartphones,38690.0,49999.0,23.0,4.2,8.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:07.592719
"Samsung Galaxy S26 5G Smartphone, Silver Shadow, 12GB RAM, 256GB Storage",Samsung,smartphones,73123.0,87999.0,17.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:07.768302
"realme C83 5G Smartphone 7000mAh Mega Battery, 6.8-Inch & 144Hz Immersive Ultra Smooth Display, Dimensity 6300 Processor, IP64, Military Grade Durability, 4 + 64GB, Sprouting Green, Android 16",realme,smartphones,16499.0,19999.0,18.0,4.6,323.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:08.029934
"Samsung Galaxy A06 5G Light Green, 4GB RAM 64GB ROM with 6.7 inch HD Plus 90Hz Display, 50MP Dual Camera, 8MP Front Camera, Dimensity 6300 Processor, 5000mAh Battery, Side Fingerprint, One UI 7.0",Samsung,smartphones,12499.0,15499.0,19.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:50:08.282606
"vivo Y21 5G (Midnight Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,20999.0,35999.0,42.0,3.5,5.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:09.249306
"POVA Curve 5G (Magic Silver, 8GB+256GB)",POVA,smartphones,,,,4.3,324.0,0,,,amazon,2026-05-28,2026-05-28T20:50:09.420582
"Oppo Reno15 5G (Twilight Blue, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,55999.0,59999.0,7.0,4.4,219.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:09.638181
XIAOMI 17 Ultra (16GB+512GB) | World's First Leica 1-Inch LOFIC Sensor | Snapdragon 8 Elite Gen 5 | 2K AMOLED Display | 90W HyperCharge HyperOS 3 | HyperAI Flagship Experience (White),XIAOMI,smartphones,139998.0,169999.0,18.0,4.6,38.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:09.796792
"Apple iPhone 17e 512 GB: 15.40 cm (6.1″) Super Retina XDR Display, A19 Chip, All-Day Battery Life, 48MP Fusion Camera, 256GB Starting Storage; Black",Apple,smartphones,84900.0,84900.0,,4.2,31.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:10.095016
"realme 15X 5G Smartphone 8+256GB, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69, Marine Blue",realme,smartphones,27999.0,33999.0,18.0,4.5,344.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:10.273427
"realme P4x 5G Smartphone, Matte Silver, 8GB RAM, 256GB Storage",realme,smartphones,,,,4.4,21.0,0,,,amazon,2026-05-28,2026-05-28T20:50:10.419855
"OPPO Reno15 Pro 5G Smartphone 12+512GB Gold, 6.7-inch 120Hz AMOLED with Corning Gorilla Glass, 6500mAh Battery, 80W Fast Charging, 50MP & 200MP Triple Camera, MediaTek Dimensity 8450 Platform, IP69",OPPO,smartphones,72999.0,72999.0,,4.4,471.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:50:10.582754
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)",Motorola,smartphones,,,,4.3,1333.0,0,,,amazon,2026-05-28,2026-05-28T20:50:28.235676
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",realme,smartphones,,,,4.2,819.0,0,,,amazon,2026-05-28,2026-05-28T20:50:28.420510
"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)",Motorola,smartphones,,,,4.2,1103.0,0,,,amazon,2026-05-28,2026-05-28T20:50:28.599171
"Samsung Galaxy S25 Ultra 5G (Titanium Whitesilver, 12GB RAM, 256GB Storage)",Samsung,smartphones,93900.0,129999.0,28.0,4.2,17.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:50:28.806418
"Motorola Edge 60 Fusion (Zephyr, 12GB RAM, 256GB Storage)",Motorola,smartphones,26499.0,279999.0,91.0,4.2,26.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:50:29.042916
"SAMSUNG Galaxy F17 5G (Neo Black, 128 GB) (6 GB RAM)",SAMSUNG,smartphones,17520.0,19499.0,10.0,4.0,56.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:29.263357
"OPPO Reno15 5G Smartphone, 8+256GB, Twilight Blue, 6.74"" 120Hz AMOLED Gorilla Glass Screen, Snapdragon 7 Gen 4, 50MP Triple Camera with Dual OIS, 6500mAh Large Battery, 80W Fast Charging, IP69",OPPO,smartphones,47999.0,47999.0,,4.6,1095.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:50:29.465406
"Oppo A6X 5G (Olive Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,16999.0,18999.0,11.0,3.9,19.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:29.736971
"REDMI Note 15 5G (Mist Purple, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,26999.0,26999.0,,4.2,758.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:30.007402
"Motorola Signature (Pantone Carbon, 16GB RAM +1TB Storage)",Motorola,smartphones,72490.0,84999.0,15.0,5.0,1.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:50:30.644075
"realme 16 Pro+ 5G Smartphone 8+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",realme,smartphones,48499.0,49999.0,3.0,4.4,648.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:30.837839
"realme 16 5G Smartphone 12+256GB, Battery 7000mAh, Front Camera 120Hz AMOLED Display, MediaTek Dimensity 6400 Turbo Processor, IP69, Air White",realme,smartphones,39999.0,49999.0,20.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:50:31.029450
"realme 16 5G Smartphone 12+256GB Air Black, 7000mAh Massive Battery + 60W Fast Charging, 120Hz Refresh Rate + AMOLED Smooth Display, 50MP AI Camera System, Dimensity 6400 Turbo Processor, IP69.",realme,smartphones,39999.0,54999.0,27.0,4.5,892.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:31.213233
"AI+ Pulse 2, 6.745 inch HD+ Display, 4GB RAM, 64GB Storage, Android 16, Unisoc T7250 Octa Core, 50MP Camera, 6000mAh Battery, Blue",AI+,smartphones,10899.0,10999.0,1.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:50:31.390631
"Motorola G45 5G (Brilliant Green, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",Motorola,smartphones,10997.0,10997.0,,4.3,210.0,1,,,amazon,2026-05-28,2026-05-28T20:50:31.530741
"Samsung Galaxy S25 Ultra 5G (Titanium Gray, 12GB RAM, 256GB Storage)",Samsung,smartphones,94900.0,129999.0,27.0,4.5,19.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:31.705624
"vivo Y51 Pro 5G (Noble Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,29900.0,53999.0,45.0,3.8,18.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:50:31.881456
"Google Pixel 7 Pro (Obsidian, 128 GB) (12 GB RAM)",Google,smartphones,38999.0,84999.0,54.0,3.9,220.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:00.051667
"Honor Magic6 Pro 5G (Epi Green, 12GB RAM, 512GB Storage) | Global Variant",Honor,smartphones,79999.0,109999.0,27.0,4.4,104.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:00.512384
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Cloud White",Apple,smartphones,138890.0,159900.0,13.0,3.3,2.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:00.699585
"Oppo F31 Pro+ 5G (Himalayan Pink, 8GB RAM, 256GB Storage)",Oppo,smartphones,32999.0,37999.0,13.0,4.3,231.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:01.044021
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Light Gold",Apple,smartphones,138890.0,159900.0,13.0,3.5,3.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:51:01.255400
