name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"vivo Y05 (Midnight Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,12999.0,22999.0,43.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:39:49.538021
"Motorola Moto G71 5G (Neptune Green, 6GB RAM 128GB Storage)",Motorola,smartphones,,,,4.0,80.0,0,,,amazon,2026-04-29,2026-04-29T23:39:49.768463
"realme narzo 100 Lite 5G (Frost Silver,6GB+128GB) | 7000mAh Titan Battery | 4 Years, Zero Lag | 144 Hz Ultra Smooth Display | 6 nm Octa-core 5G Chipset | Color Pop Design | VC Cooling",realme,smartphones,16499.0,31999.0,48.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:39:50.240936
"Poco M7 5G Mint Green 6GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",Poco,smartphones,,,,4.1,3665.0,0,,,amazon,2026-04-29,2026-04-29T23:39:50.483115
"vivo T4x 5G (Glacial Teal, 256 GB) (8 GB RAM)",vivo,smartphones,20999.0,20999.0,,4.0,21.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:50.726403
"it5027 Slim with 2.4"" Big Display, 1200 mAh Battery, Kingvoice, Type-C Charger, Ultra-Slim with 11mm Thickness & VGA Rear Camera | Blue",it5027,smartphones,1114.0,1649.0,32.0,4.0,143.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:51.093876
"POCO M3 (POCO Yellow, 6GB RAM, 64GB Storage)",POCO,smartphones,12200.0,13999.0,13.0,4.0,133.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:39:51.234290
"vivo V60e 5G (Elite Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,31999.0,34999.0,9.0,4.2,116.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:39:51.414220
Motorola Edge 50 Ultra 5G (Nordic Wood),Motorola,smartphones,39999.0,64999.0,38.0,4.3,65.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:51.615107
"Pova Slim 5G (Slim White, 8GB+128GB)",Pova,smartphones,20299.0,24999.0,19.0,4.3,222.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:59.996868
"vivo X300 Pro 5G (Dune Gold, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,109998.0,119999.0,8.0,4.7,263.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:00.215980
"Samsung Galaxy S26 5G (White, 12GB RAM, 256GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera with ProVisual Engine, Powerful Customized Processor and 4300mAh Battery",Samsung,smartphones,87999.0,87999.0,,4.2,60.0,1,FREE delivery 1 - 6 May,,amazon,2026-04-29,2026-04-29T23:40:00.553959
"REDMI Note 15 Pro 5G (Carbon Black, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,29999.0,33999.0,12.0,4.1,215.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:00.778162
"Google Pixel 10a 5G (Obsidian, 8GB RAM, 256GB Storage)",Google,smartphones,47132.0,49999.0,6.0,4.3,29.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:01.026107
"Motorola Edge 60 Fusion 5G Smartphone, Pantone Amazonite, 8GB RAM, 128GB Storage",Motorola,smartphones,22699.0,24999.0,9.0,3.9,7.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:01.189167
"Redmi Note 15 SE 5G Smartphone, Crimson Reserve, 6GB RAM, 128GB, 5800mAh Battery, IP66 Military Grade",Redmi,smartphones,24999.0,24999.0,,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:01.561349
"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)",Motorola,smartphones,,,,3.9,161.0,0,,,amazon,2026-04-29,2026-04-29T23:40:01.733019
"Samsung Galaxy F70e 5G (Limelight Green, 128 GB) (4 GB RAM) | 6000 mAh Battery | Dimensity 6300 | Octa Core Processor | 6.74"" PLS LCD Display",Samsung,smartphones,12799.0,16999.0,25.0,4.2,8.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:01.969556
"PEACE NOVA 11 4G Smartphone with 6.56-inch Display, Android 14, 4GB RAM, 64GB Storage, 20MP Camera, 5000mAh Battery, MTK6739 Octa-Core Processor (Ultramarine)",PEACE,smartphones,6999.0,9999.0,30.0,2.2,9.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-29,2026-04-29T23:40:02.155582
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",realme,smartphones,,,,4.2,811.0,0,,,amazon,2026-04-29,2026-04-29T23:40:02.334386
"realme 15X 5G Smartphone 6+128GB, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69, Marine Blue",realme,smartphones,23799.0,30999.0,23.0,4.5,344.0,1,"FREE delivery Fri, 8 May",,amazon,2026-04-29,2026-04-29T23:40:02.535275
"Xiaomi Mi Redmi 8 Smartphone (Onyx Black, 4GB RAM, 64GB Storage)",Xiaomi,smartphones,9999.0,10999.0,9.0,4.0,383.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:02.718950
"Oppo Reno15c 5G (Twilight Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,41999.0,42999.0,2.0,4.0,85.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:02.899953
"realme C83 5G Smartphone 7000mAh Mega Battery, 6.8-Inch & 144Hz Immersive Ultra Smooth Display, Dimensity 6300 Processor, IP64, Military Grade Durability, 4 + 64GB, Sprouting Green, Android 16",realme,smartphones,15499.0,19999.0,23.0,4.6,313.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:03.112823
"vivo T3 5G (Cosmic Blue, 256 GB) (8 GB RAM)",vivo,smartphones,20980.0,24999.0,16.0,4.4,3.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:03.340969
"POCO M7 Plus 5G, Aqua Blue (6GB, 128GB)",POCO,smartphones,15330.0,16999.0,10.0,4.2,21.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:13.851412
realme P4X Smartphone 6.72 inch 144Hz Display 7000mAh Titan Bettery 45W Fast Charge 6GB RAM 128GB ROM Dimensity 7400 Ultra 5G Chipset IP64 Waterproof Dual SIM (Lake Green),realme,smartphones,,,,4.3,370.0,0,,,amazon,2026-04-29,2026-04-29T23:40:14.002313
"Motorola Edge 60 Pro Pantone Shadow, 12GB RAM, 256GB Storage, Grey",Motorola,smartphones,32759.0,40999.0,20.0,4.0,207.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:14.182686
"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 128GB Storage)",Samsung,smartphones,39999.0,39999.0,,4.4,811.0,1,,,amazon,2026-04-29,2026-04-29T23:40:14.357771
"Motorola g67 Power (Pantone Cilantro, 8GB RAM, 128GB Storage)",Motorola,smartphones,16999.0,18999.0,11.0,3.8,91.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:14.579919
"Motorola g35 5G (Midnight Black, 128 GB) (8 GB RAM)",Motorola,smartphones,,,,4.1,129.0,0,,,amazon,2026-04-29,2026-04-29T23:40:14.758026
"SAMSUNG Galaxy F17 5G (Neo Black, 128 GB) (6 GB RAM)",SAMSUNG,smartphones,17885.0,17999.0,1.0,4.0,52.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:40:14.968201
"realme 15X 5G Smartphone 6GB RAM 128GB ROM, 6.8 inch 144Hz Display, 7000 0mAh Battery, 60W Fast Charging IP69 Pro Waterproof Dimensity 6300 6nm Octa-core chipset Processor (Maroon Red)",realme,smartphones,18999.0,18999.0,,4.1,243.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:15.124448
"Samsung Galaxy M35 5G (DayBreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+| Vapour Cooling Chamber| 6000mAh Battery| 120Hz Super AMOLED Display| AI| Without Charger",Samsung,smartphones,24399.0,24399.0,,4.3,17659.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:40:15.425583
"Samsung Galaxy F17 5G, Neo Black (4GB, 128GB)",Samsung,smartphones,14495.0,17999.0,19.0,4.2,43.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-29,2026-04-29T23:40:15.695865
"Xiaomi Redmi Y2 (Black, 3GB RAM, 32GB Storage)",Xiaomi,smartphones,8999.0,10999.0,18.0,4.2,86153.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:40:15.942851
"Oppo F31 5G (Bloom Red, 8GB RAM, 128GB Storage)",Oppo,smartphones,26999.0,27999.0,4.0,4.3,352.0,1,"FREE delivery Fri, 8 May",,amazon,2026-04-29,2026-04-29T23:40:16.169506
PEACE MINI 3 Mini 3'' Inch 4G Smartphone (3GB RAM 32GB Storage) (Silver),PEACE,smartphones,3999.0,5999.0,33.0,2.5,9.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-29,2026-04-29T23:40:16.437631
"Lava Blaze AMOLED 2 5G (Sparkling Black, 6 GB RAM, 128 GB Storage) | 6.67"" FHD+ AMOLED Display | MTK D7060 Processor | 50 MP Front Camera | LPDDR5 UFS 3.1 ROM | 5000 mAh | 33W Fast Charging",Lava,smartphones,14999.0,15999.0,6.0,4.2,100.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:16.888171
"realme P4 Lite 5G (Mosaic Blue, 128GB Storage), (6GB RAM)",realme,smartphones,16990.0,22999.0,26.0,5.0,1.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:17.102202
Nothing Phone 4a (8GB 256GB Black),Nothing,smartphones,34698.0,43999.0,21.0,4.5,4.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:17.289362
"Oppo F33 5G Smartphone (8GB RAM, 256GB Storage, Pearl White) |50MP AI Camera |7000mAh Long Battery |45W Fast Charging-with No Cost EMI/Bank Offers",Oppo,smartphones,37999.0,55999.0,32.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:24.588682
"Oppo F33 Pro 5G Smartphone (8GB RAM, 256GB Storage, Starry Blue) |50MP Ultrawide Selfie Camera|7000 mAh Long Battery Life | 80W Fast Charging-with No Cost EMI/Bank Offers",Oppo,smartphones,36990.0,44999.0,18.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:24.781697
"Motorola Moto G96 5G AI Smartphone (Pantone Ashleigh Blue, 8GB RAM+ 256GB Storage) | Snapdragon 7s Gen 2 Processor | Curved pOLED Display | Dual SIM | 5500 mAh Battery",Motorola,smartphones,21450.0,21450.0,,4.1,88.0,1,,,amazon,2026-04-29,2026-04-29T23:40:24.963680
"Google Pixel 7 Pro (Obsidian, 128 GB) (12 GB RAM)",Google,smartphones,36999.0,84999.0,56.0,3.9,218.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:25.291228
"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",Lava,smartphones,23999.0,27999.0,14.0,4.1,1700.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:25.644769
"Tecno POP X 5G (Ripple Green, 4GB+128GB) | 6500mAh+45W Fast Charger | IP64 Pro | MIL-STD 810H Protection | Upto 18GB* RAM | Fastest 8X Network Speed* with URSP | 120Hz Smooth Display | AI Flash Snap",Tecno,smartphones,15999.0,27999.0,43.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:25.864768
"POCO M7 Plus 5G, Carbon Black (8GB, 128GB)",POCO,smartphones,16744.0,17999.0,7.0,4.1,29.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:26.120564
"Oppo F31 Pro 5G (Space Grey, 8GB RAM, 256GB Storage)",Oppo,smartphones,29999.0,33999.0,12.0,4.4,138.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-29,2026-04-29T23:40:26.347539
"Oppo Reno15 5G (Twilight Blue, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,55999.0,59999.0,7.0,4.4,174.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:26.573133
"Oppo F33 5G Smartphone (6GB RAM, 128GB Storage, Forest Green) |50MP AI Camera |7000mAh Long Battery |45W Fast Charging-with No Cost EMI/Bank Offers",Oppo,smartphones,31999.0,48999.0,35.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:26.794132
"REDMI Note 15 5G (Mist Purple, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,24999.0,26999.0,7.0,4.2,611.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:27.240446
"Oppo Reno15Pro mini 5G (Cocoa Brown, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,64999.0,69999.0,7.0,4.5,161.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:27.459756
"Xiaomi Mi Note 5 (Gold, 4GB RAM, 64GB Storage)",Xiaomi,smartphones,9999.0,13999.0,29.0,4.0,407.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:27.665714
"Lava Play Max 5G (Himalayan White, 8+8*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.72"" FHD+ Display | 50MP Camera | UFS 3.1 Storage | 5000mAh Battery-33W Fast Charging | 4K@30fps",Lava,smartphones,15999.0,15999.0,,1.0,2.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:27.871734
"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",realme,smartphones,,,,4.4,1191.0,0,,,amazon,2026-04-29,2026-04-29T23:40:28.072715
"Test Exclusive_2020_1167 (Multi, 3GB RAM, 8GB Storage)",Test,smartphones,54999.0,69999.0,21.0,4.3,2871.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-29,2026-04-29T23:40:28.292730
"Google Pixel 7a 5G (Snow, 128 GB) (8 GB RAM)",Google,smartphones,27999.0,43999.0,36.0,2.4,26.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:28.512329
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",Samsung,smartphones,,,,4.3,824.0,0,,,amazon,2026-04-29,2026-04-29T23:40:28.660480
Redmi 13 5G Hawaiian Blue 8GB RAM 128GB ROM (Without Offer),Redmi,smartphones,17990.0,19990.0,10.0,4.4,66.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:28.913555
"vivo V30 Pro 5G Smartphone, 12GB RAM 512GB Storage, Classic Black",vivo,smartphones,42999.0,51999.0,17.0,3.4,3.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:37.080577
"realme 15 Pro 5G Smartphone 8+128GB Green,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camera Triple 50MP, Snapdragon 7 Gen 4, IP69",realme,smartphones,33999.0,35999.0,6.0,4.4,516.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:37.375594
"iQOO 9 Pro 5G (Legend, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge",iQOO,smartphones,49999.0,79999.0,38.0,4.1,1293.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:37.682090
"Motorola Edge 60 Fusion 5G (Pantone Mykonos Blue, 12GB RAM, 256GB Storage)",Motorola,smartphones,27990.0,27990.0,,4.2,400.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:37.892196
"IKALL I1 Pro - 4G Android Keypad Mobile with 2.8"" Touch Screen, 2GB RAM, 16GB Storage, WiFi, 4G SIM Support, 3000mAh Battery, Preloaded Wht'sAp, FB, Utube, Insta & More (Starlit Black)",IKALL,smartphones,3299.0,4999.0,34.0,1.8,32.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:38.371212
Redmi 13 5G Orchid Pink 8GB RAM 128GB ROM (Without Offer),Redmi,smartphones,17990.0,19990.0,10.0,4.1,32.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:38.610246
"Motorola G45 5G (Brilliant Green, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",Motorola,smartphones,10997.0,10997.0,,4.3,203.0,1,,,amazon,2026-04-29,2026-04-29T23:40:38.760220
"iQOO 9 Pro 5G (Dark Cruise, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge",iQOO,smartphones,49999.0,79999.0,38.0,4.1,365.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:38.989024
"TECNO CAMON 30 5G (Basaltic Dark, 12GB+512GB) | 100MP OIS Camera + 50MP Auto Focus Selfie | 6.78"" LTPS AMOLED Display | MediaTek Dimensity 7020 | 5000mAh Battery & 70W Charger",TECNO,smartphones,,,,3.7,59.0,0,,,amazon,2026-04-29,2026-04-29T23:40:39.167134
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer",Samsung,smartphones,33999.0,33999.0,,4.4,963.0,1,,,amazon,2026-04-29,2026-04-29T23:40:39.346489
"Google Pixel 6 (Black, 8GB RAM, 128GB Storage)",Google,smartphones,,,,4.0,472.0,0,,,amazon,2026-04-29,2026-04-29T23:40:39.529384
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,smartphones,16999.0,16999.0,,4.1,7832.0,1,,,amazon,2026-04-29,2026-04-29T23:40:39.621272
"Redmi Note 15 SE 5G Smartphone, Carbon Black, 8GB RAM, 128GB Storage, 5800mAh Battery, IP66 Military Grade",Redmi,smartphones,21850.0,25999.0,16.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:40:39.797172
"Motorola E7 Power (Tahiti Blue, 64 GB) (4 GB RAM)",Motorola,smartphones,10990.0,11999.0,8.0,3.8,498.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-29,2026-04-29T23:40:40.013822
"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)",Motorola,smartphones,24699.0,27999.0,12.0,4.3,684.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:40:40.208259
"Samsung Galaxy M35 5G (DayBreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+| Vapour Cooling Chamber| 6000mAh Battery| 120Hz Super AMOLED Display| AI| Without Charger",Samsung,smartphones,,,,4.3,17659.0,0,,,amazon,2026-04-29,2026-04-29T23:40:40.366405
"Redmi Note 15 SE 5G Smartphone, Crimson Reserve, 8GB RAM, 128GB Storage, 5800mAh Battery, IP66 Military Grade",Redmi,smartphones,21850.0,25999.0,16.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:05.093283
"realme 15T 5G Smartphone 8+256GB Suit Titanium,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual 50MP Cameras, Dimensity 6400 Max 5G Chipset,IP69",realme,smartphones,,,,4.0,887.0,0,,,amazon,2026-04-29,2026-04-29T23:41:05.294526
"Motorola Moto G85 5G (128, Cobalt Blue, New)",Motorola,smartphones,18499.0,22000.0,16.0,4.3,764.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:05.504709
"Samsung Galaxy A57 5G (Awesome Icyblue, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 6.9mm Sleek, with No Cost EMI",Samsung,smartphones,62498.0,75999.0,18.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:41:05.750708
"REDMI Note 15 Pro+ 5G (Mirage Blue, 12GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,39999.0,41999.0,5.0,4.2,202.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:41:05.966465
"realme C83 5G Smartphone 6GB RAM 128GB ROM 6.8 Inch 144Hz Display 7000mAh Titan Battery Android 16 Dimensity 6300 Processor, IP64 Waterproof Support AI Camera, Dual SIM, GPS, WiFi Purple",realme,smartphones,19499.0,20999.0,7.0,4.5,73.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-29,2026-04-29T23:41:06.167469
"realme P4 Power 5G Smartphone, Trans Silver, 8GB RAM, 128GB Storage, 10001mAh Battery, 6.8 Inch Display, Triple Camera",realme,smartphones,26895.0,32999.0,18.0,3.0,1.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:06.582569
"TECNO CAMON 30 5G (Uyuni Salt White, 12GB+512GB) | 100MP OIS Camera + 50MP Auto Focus Selfie | 6.78"" LTPS AMOLED Display | MediaTek Dimensity 7020 | 5000mAh Battery & 70W Charger",TECNO,smartphones,,,,4.0,43.0,0,,,amazon,2026-04-29,2026-04-29T23:41:06.747546
"Motorola G13 4G (Lavender Blue, 4GB RAM, 128GB Storage) | Mediatek Helio G85 Processor | Rear Camera 50MP + 2MP + 2MP | Front Camera 8MP | 5000mAh Battery",Motorola,smartphones,,,,3.6,20.0,0,,,amazon,2026-04-29,2026-04-29T23:41:06.907567
"Oppo F33 Pro 5G Smartphone (8GB RAM, 256GB Storage, Passion Red) |50MP Ultrawide Selfie Camera|7000 mAh Long Battery Life | 80W Fast Charging-with No Cost EMI/Bank Offers",Oppo,smartphones,36990.0,43999.0,16.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:07.077275
"vivo V70 Elite 5G (Authentic Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,59999.0,59999.0,,4.4,36.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:41:07.257824
Poco M6 Plus 5G Misty Lavender 8GB RAM 128GB ROM,Poco,smartphones,,,,4.1,2386.0,0,,,amazon,2026-04-29,2026-04-29T23:41:07.404277
"Samsung Galaxy M15 5G (Stone Grey,4GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",Samsung,smartphones,15999.0,15999.0,,4.2,3091.0,1,,,amazon,2026-04-29,2026-04-29T23:41:07.559274
"Oppo F31 Pro+ 5G (Festival Pink, 12GB RAM, 256GB Storage)",Oppo,smartphones,34999.0,39999.0,13.0,4.3,201.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:41:07.775181
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers",Oppo,smartphones,,,,4.1,1448.0,0,,,amazon,2026-04-29,2026-04-29T23:41:07.874134
REDMI 15A 5G Awesome Blue 4GB RAM 128GB ROM,REDMI,smartphones,14970.0,17999.0,17.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:41:15.843190
"Moto g67 Power 5G (Pantone Curacao Blue, 128 GB) (8 GB RAM)",Moto,smartphones,17487.0,18999.0,8.0,3.7,13.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:16.218324
"Reno 12 5G (Astro Silver, 256 GB) (8 GB RAM) (Repacked)",Reno,smartphones,,,,,,0,,,amazon,2026-04-29,2026-04-29T23:41:16.370624
"iQOO 11 5G (Legend, 8GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip",iQOO,smartphones,39999.0,61999.0,35.0,4.2,1290.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:16.568117
"realme 15T 5G Smartphone 8+128GB 6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual 50MP Cameras, Dimensity 6400 Max 5G Chipset,IP69, Silk Blue",realme,smartphones,27799.0,34999.0,21.0,4.5,187.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-29,2026-04-29T23:41:16.768520
"Motorola G67 Power (Pantone Parachute Purple, 8GB RAM, 128GB Storage)",Motorola,smartphones,17179.0,18999.0,10.0,4.0,65.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:16.984135
