name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Samsung Galaxy A07 5G Smartphone (Black, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",Samsung,smartphones,17499.0,21499.0,19.0,4.0,37.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:29:36.485868
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",Samsung,smartphones,30999.0,33999.0,9.0,4.3,750.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:36.711953
"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",Motorola,smartphones,,,,4.1,1832.0,0,,,amazon,2026-05-26,2026-05-26T20:30:07.507793
"iQOO 15R (Dark Knight, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,57999.0,61999.0,6.0,4.4,812.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:07.727884
"OPPO K13 5G (Prism Black, 8GB RAM 128GB Storage)",OPPO,smartphones,22999.0,22999.0,,4.4,781.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:07.920806
"Ai+ Pulse 4G (Blue, 64 GB) (4 GB RAM)",Ai+,smartphones,,,,4.1,15.0,0,,,amazon,2026-05-26,2026-05-26T20:30:08.070898
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",Motorola,smartphones,12448.0,12448.0,,4.2,2289.0,1,,,amazon,2026-05-26,2026-05-26T20:30:08.254440
"Motorola G86 Power (Cosmic Sky, 8GB RAM + 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",Motorola,smartphones,17828.0,17828.0,,4.2,193.0,1,,,amazon,2026-05-26,2026-05-26T20:30:08.421605
"AI+ Pulse 2, 6.745 inch HD+ Display, 4GB RAM, 64GB Storage, Android 16, Unisoc T7250 Octa Core, 50MP Camera, 6000mAh Battery, Blue",AI+,smartphones,10299.0,10999.0,6.0,,,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:30:08.586553
Wobble One 5G (12GB+256GB) | 50MP Epic Front Camera | Dual 4K HDR | Dolby Vision AMOLED | Zero Bloatware Android 15 | Sony LYTIA 600 OIS | Dimensity 7400 | Mythic White,Wobble,smartphones,29999.0,39999.0,25.0,1.0,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:30:08.748570
realme P4X Smartphone 6.72 inch 144Hz Display 7000mAh Titan Bettery 45W Fast Charge 6GB RAM 128GB ROM Dimensity 7400 Ultra 5G Chipset IP64 Waterproof Dual SIM (Lake Green),realme,smartphones,,,,4.3,439.0,0,,,amazon,2026-05-26,2026-05-26T20:30:09.323898
"Motorola Edge 70 Fusion 5G (Pantone Country Air, 12GB RAM, 256GB Storage) | Snapdragon 7s Gen 4 Processor | 50MP + 13MP Dual Camera | 6.8"" FHD+ Display | 7000mAh Battery | 68W TurboPower Fast Charging",Motorola,smartphones,34999.0,49999.0,30.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:09.566927
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life",Samsung,smartphones,129999.0,141999.0,8.0,4.4,1179.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:09.778397
"Motorola Moto G71 5G (Neptune Green, 6GB RAM 128GB Storage)",Motorola,smartphones,17400.0,22999.0,24.0,4.0,80.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:30:10.005412
"vivo X300 Pro 5G (Dune Gold, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,109998.0,119999.0,8.0,4.7,304.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:10.227711
"iQOO 15 (Legend, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",iQOO,smartphones,79999.0,83999.0,5.0,4.6,805.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:10.431931
"VIVO T4R 5G, Arctic White (8GB, 128GB)",VIVO,smartphones,23499.0,23499.0,,4.2,155.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:30:10.610843
"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)",Motorola,smartphones,,,,4.2,1095.0,0,,,amazon,2026-05-26,2026-05-26T20:30:10.809883
"Apple iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; White",Apple,smartphones,59900.0,59900.0,,4.5,1149.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:11.174774
"vivo T3 5G (Cosmic Blue, 256 GB) (8 GB RAM)",vivo,smartphones,,,,4.0,5.0,0,,,amazon,2026-05-26,2026-05-26T20:30:18.007844
"vivo T4 Ultra 5G | 5500 mAh Battery |16.94 cm (6.67 inch) Full HD+ AMOLED Display | 50MP + 8MP + 50MP Periscope | 32MP Front Camera | Dimensity 9300+ Processor (Meteor Grey, 512, GB, 12, GB)",vivo,smartphones,41999.0,44999.0,7.0,4.4,39.0,1,FREE delivery 30 May - 1 Jun,,amazon,2026-05-26,2026-05-26T20:30:18.248933
"Motorola Edge 60 Pro Pantone Shadow, 12GB RAM, 256GB Storage, Grey",Motorola,smartphones,31899.0,40999.0,22.0,4.0,233.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:18.466844
"realme P4x 5G Smartphone, Matte Silver, 8GB RAM, 256GB Storage",realme,smartphones,,,,4.4,21.0,0,,,amazon,2026-05-26,2026-05-26T20:30:18.634842
"Apple iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",Apple,smartphones,97900.0,119900.0,18.0,4.5,45.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:18.854831
"Samsung Galaxy Z Fold7 5G Mobile with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Ultra-Smooth Gaming with Powerful Snapdragon 8 Elite, Google Gemini",Samsung,smartphones,174999.0,174999.0,,4.0,75.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:19.075557
"Oppo Reno15Pro mini 5G (Cocoa Brown, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,64999.0,69999.0,7.0,4.4,188.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:30:19.243382
"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)",Google,smartphones,,,,4.4,505.0,0,,,amazon,2026-05-26,2026-05-26T20:30:19.416100
"REDMI Note 15 Pro+ 5G (Mirage Blue, 12GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,41999.0,41999.0,,4.2,240.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:19.733387
"realme 16 Pro+ 5G,Smartphone 12+256GB, Qualcomm Snapdragon 7 Gen 4, 200MP OIS, Curved Display 6.8“ 144Hz, Battery 7000mAh, IP69 Master Gold",realme,smartphones,51999.0,58999.0,12.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:30:19.893171
"Google Pixel 10a 5G (Obsidian, 8GB RAM, 256GB Storage)",Google,smartphones,48325.0,49999.0,3.0,4.3,54.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:20.105247
"Nothing Phone (3a) Lite (Black, 256 GB) (8 GB RAM)",Nothing,smartphones,,,,4.4,32.0,0,,,amazon,2026-05-26,2026-05-26T20:30:20.273145
"Motorola Edge 70 Fusion (Pantone Country Air, 8GB RAM, 256GB Storage) | Snapdragon 7s Gen 4 Processor | 7000mAh Battery | 50MP Sony LYTIA Camera | 6.8"" 144Hz AMOLED Display | 68W TurboPower Charging |",Motorola,smartphones,,,,4.2,410.0,0,,,amazon,2026-05-26,2026-05-26T20:30:20.629216
"XIAOMI 17 (12GB/512GB)|50MP Leica Triple Camera|Snapdragon 8 Elite Gen 5|6.3"" CrystalRes 1-120Hz AMOLED|6330mAh Battery|100W HyperCharge HyperOS 3|3500nits Display (Black)",XIAOMI,smartphones,89998.0,119999.0,25.0,4.5,30.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:20.810227
XIAOMI 17 Ultra (16GB+512GB) | World's First Leica 1-Inch LOFIC Sensor | Snapdragon 8 Elite Gen 5 | 2K AMOLED Display | 90W HyperCharge HyperOS 3 | HyperAI Flagship Experience (White),XIAOMI,smartphones,139998.0,169999.0,18.0,4.6,38.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:21.041489
"Motorola Moto G96 5G AI Smartphone (Pantone Ashleigh Blue, 8GB RAM+ 256GB Storage) | Snapdragon 7s Gen 2 Processor | Curved pOLED Display | Dual SIM | 5500 mAh Battery",Motorola,smartphones,21450.0,21450.0,,4.1,90.0,1,,,amazon,2026-05-26,2026-05-26T20:30:21.237702
"Apple iPhone 16 Plus 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",Apple,smartphones,89900.0,99900.0,10.0,4.6,810.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:30:21.443813
"REDMI Note 15 5G (Black, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,26999.0,26999.0,,4.2,747.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:21.615161
"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",Lava,smartphones,23999.0,27999.0,14.0,4.0,1723.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:29.171744
"REDMI Note 15 Pro 5G (Silver Ash, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,31999.0,33999.0,6.0,3.9,306.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:29.416191
"Samsung Galaxy F17 5G, Neo Black (4GB, 128GB)",Samsung,smartphones,15610.0,16499.0,5.0,4.1,53.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:29.649329
"Nokia 106 4G Keypad Phone with 4G, Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Charcoal",Nokia,smartphones,2699.0,2999.0,10.0,3.9,2081.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:30:29.905251
"vivo V70 FE 5G (Monsoon Blue, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,44999.0,47999.0,6.0,5.0,2.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:30.109274
"Redmi Note 14 Pro+ 5G Prime Edition (Titan Black, 8GB RAM, 256GB Storage) | Snapdragon 7s Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 6200mAh Battery | Corning Gorilla Glass Victus 2",Redmi,smartphones,33999.0,36999.0,8.0,4.2,604.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:30.345038
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",Samsung,smartphones,39999.0,39999.0,,4.4,1849.0,1,,,amazon,2026-05-26,2026-05-26T20:30:30.551396
"Samsung Galaxy A36 5G (Awesome Black, 8GB, 128GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera",Samsung,smartphones,32499.0,39499.0,18.0,4.2,648.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:30.784537
KECHAODA K28 (Black-Golden),KECHAODA,smartphones,1299.0,1499.0,13.0,3.7,142.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:30:31.446571
"realme C83 5G Smartphone 6GB RAM 128GB ROM 6.8 Inch 144Hz Display 7000mAh Titan Battery Android 16 Dimensity 6300 Processor, IP64 Waterproof Support AI Camera, Dual SIM, GPS, WiFi Purple",realme,smartphones,20499.0,20999.0,2.0,4.5,75.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:30:31.798578
"vivo T4 Pro 5G (Blaze Gold, 256 GB) (12 GB RAM)",vivo,smartphones,33969.0,36999.0,8.0,4.5,24.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:30:31.987289
REDMI 15A 5G Awesome Blue 4GB RAM 64GB ROM,REDMI,smartphones,13992.0,16999.0,18.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:30:32.207475
"Samsung Galaxy S26 5G (Cobalt Violet, 12GB RAM, 512GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera with ProVisual Engine, Powerful Customized Processor and 4300mAh Battery",Samsung,smartphones,99999.0,107999.0,7.0,4.4,103.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:32.449982
"Motorola Moto G85 5G (128, Cobalt Blue, New)",Motorola,smartphones,17840.0,17840.0,,4.3,785.0,1,,,amazon,2026-05-26,2026-05-26T20:30:32.636948
"Motorola G35 5G (Leaf Green, 4+128)",Motorola,smartphones,,,,4.0,746.0,0,,,amazon,2026-05-26,2026-05-26T20:30:32.842007
"Samsung Galaxy A37 5G (Awesome Lavender, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 7.4mm Sleek, with No Cost EMI",Samsung,smartphones,46740.0,53999.0,13.0,4.1,27.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:33.077196
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (White, 8GB RAM, 512GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",Samsung,smartphones,69999.0,80999.0,14.0,4.4,146.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:30:39.700960
"realme C83 5G Smartphone 7000mAh Mega Battery, 6.8-Inch & 144Hz Immersive Ultra Smooth Display, Dimensity 6300 Processor, IP64, Military Grade Durability, 4 + 64GB, Sprouting Green, Android 16",realme,smartphones,16499.0,19999.0,18.0,4.6,319.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:39.814956
"SAMSUNG Galaxy F17 5G (Neo Black, 128 GB) (6 GB RAM)",SAMSUNG,smartphones,17336.0,19499.0,11.0,4.0,56.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:39.889080
"VIVO T4 5G (Phantom Grey, 8GB RAM+256GB Storage) | Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",VIVO,smartphones,27494.0,27999.0,2.0,4.3,360.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:39.958065
"Motorola Signature (Pantone Carbon, 16GB RAM +1TB Storage)",Motorola,smartphones,72690.0,84999.0,14.0,5.0,1.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:30:40.045883
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",Samsung,smartphones,,,,4.3,854.0,0,,,amazon,2026-05-26,2026-05-26T20:30:40.127057
"Motorola Edge 50 Pro (Moonlight Pearl, 12+256)",Motorola,smartphones,28879.0,41999.0,31.0,4.1,69.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:30:40.203293
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",realme,smartphones,,,,4.2,819.0,0,,,amazon,2026-05-26,2026-05-26T20:30:40.606759
"Oppo A6X 5G (Olive Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,16999.0,18999.0,11.0,3.9,19.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:40.769755
"POCO C81X, Crystal Black (3GB, 64GB)",POCO,smartphones,10145.0,18999.0,47.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:40.917512
"Alcatel V3 Pro 5G (Matcha Green, 8GB+256GB) | India’s 1st Patented NXTPAPER Superior Display | 50MP AI Dual Camera | NFC, 2TB Expandable Memory | Gemini in-Built | with Charger",Alcatel,smartphones,,,,4.0,5.0,0,,,amazon,2026-05-26,2026-05-26T20:30:41.045524
"AI+ Pulse 2, 6.745 inch HD+ Display, 4GB RAM, 64GB Storage, Android 16, Unisoc T7250 Octa Core, 50MP Camera, 6000mAh Battery (Pink)",AI+,smartphones,10499.0,10999.0,5.0,1.0,1.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:30:41.179527
"vivo X300 FE 5G (Lilac Purple, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,89999.0,129990.0,31.0,3.4,11.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:41.321021
"iQOO 9 Pro 5G (Legend, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge",iQOO,smartphones,49999.0,79999.0,38.0,4.1,1289.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:30:41.445032
"Samsung Galaxy Z Flip7 5G Smartphone with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 50MP High-Resolution Camera, Exynos 2500, Google Gemini",Samsung,smartphones,109999.0,109999.0,,4.3,85.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:41.553017
REDMI 15A 5G Amaze Purple 6GB RAM 128GB ROM,REDMI,smartphones,16400.0,19999.0,18.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:49.689186
"vivo Y21 5G (Midnight Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,20999.0,35999.0,42.0,3.3,4.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:49.933079
"Redmi Note 9 Pro Max (Aurora Blue, 6GB RAM, 128GB Storage) - 64MP Quad Camera & Latest 8nm Snapdragon 720G & Alexa Hands-Free Capable",Redmi,smartphones,15999.0,29999.0,47.0,4.3,15004.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:30:50.108449
"Google Pixel 8a (Obsidian, 256 GB) (8 GB RAM)",Google,smartphones,41890.0,70000.0,40.0,4.3,55.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:30:50.306584
"OPPO A6 Pro 5G Smartphone 8+256GB Gold, 6.75 -inch Screen, 144Hz Display, 7000mAh Battery, 80W Fast Charging,16MP Front Camera & 50MP Triple Camera, MediaTek Dimensity 6300 Mobile Platform,IP69",OPPO,smartphones,29999.0,29999.0,,4.5,468.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:30:50.453819
"POCO C81X, Ice Blue (3GB, 64GB)",POCO,smartphones,10149.0,18999.0,47.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:50.667821
"realme 15 5G Smartphone 8+256GB Silver,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300+ Chipset,IP69",realme,smartphones,31999.0,31999.0,,4.3,571.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:50.900222
"Apple iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",Apple,smartphones,99900.0,119900.0,17.0,4.4,67.0,1,FREE delivery 15 - 16 Jun,,amazon,2026-05-26,2026-05-26T20:30:51.144617
"REDMI Note 15 5G (Mist Purple, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,26999.0,26999.0,,4.2,747.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:51.547869
"Samsung Galaxy S26 5G Smartphone, Silver Shadow, 12GB RAM, 256GB Storage",Samsung,smartphones,73188.0,87999.0,17.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:51.753318
"vivo V70 5G (Lemon Yellow, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,53999.0,54999.0,2.0,4.6,185.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:30:51.995450
"Motorola G45 5G (Brilliant Green, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",Motorola,smartphones,10997.0,10997.0,,4.3,210.0,1,,,amazon,2026-05-26,2026-05-26T20:30:52.228941
"Samsung Galaxy S23 Ultra 5G AI Smartphone (Cream, 12GB, 256GB Storage)",Samsung,smartphones,89999.0,124999.0,28.0,4.5,5229.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:30:52.531388
"Oppo Reno15 5G (Twilight Blue, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,55999.0,59999.0,7.0,4.4,212.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:52.737300
"realme 15T 5G Smartphone 8+256GB 6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual 50MP Cameras, Dimensity 6400 Max 5G Chipset,IP69, Suit Titanium",realme,smartphones,29999.0,38999.0,23.0,4.5,99.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:53.019394
"Motorola G35 5G (Midnight Black, 4+128)",Motorola,smartphones,,,,4.0,549.0,0,,,amazon,2026-05-26,2026-05-26T20:30:53.233910
"vivo Y11 5G (Sunrise Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,16999.0,24999.0,32.0,3.5,20.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:30:53.478226
"vivo Y39 5G (Ocean Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,19999.0,21999.0,9.0,4.3,494.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:31:21.117778
"iQOO 9 Pro 5G (Dark Cruise, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge",iQOO,smartphones,49999.0,79999.0,38.0,4.1,365.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:31:21.348150
"realme 16 5G Smartphone 12+256GB Air Black, 7000mAh Massive Battery + 60W Fast Charging, 120Hz Refresh Rate + AMOLED Smooth Display, 50MP AI Camera System, Dimensity 6400 Turbo Processor, IP69.",realme,smartphones,39999.0,54999.0,27.0,4.5,890.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:21.585046
"OPPO A6s 5G Smartphone 4+128GB Gold, 6.7-inch HD+ 120Hz Bright Display, 6500mAh Large Battery, 5MP Front Camera & 50MP Camera, MediaTek Dimensity 6300 Mobile Platform, IP64",OPPO,smartphones,20999.0,20999.0,,4.4,563.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:21.797823
"Samsung Galaxy M06 5G Mobile (Blazing Black, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,smartphones,15999.0,18999.0,16.0,3.0,2.0,1,FREE delivery 31 May - 2 Jun,,amazon,2026-05-26,2026-05-26T20:31:22.030861
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Cloud White",Apple,smartphones,138890.0,159900.0,13.0,3.3,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:31:22.256218
"realme 15T 5G Smartphone 8+256GB Suit Titanium,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual 50MP Cameras, Dimensity 6400 Max 5G Chipset,IP69",realme,smartphones,,,,4.0,898.0,0,,,amazon,2026-05-26,2026-05-26T20:31:22.484811
