name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Motorola Edge 60 Pro (Pantone Shadow, 512 GB) (16 GB RAM)",Motorola,smartphones,40990.0,49999.0,18.0,4.0,39.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:32.623745
"REDMI A7 4G (Black, 3 GB RAM, 64GB Storage) | Large 17.48cm (6.88) Smooth 120Hz Display | 5200mAh 2-Day Battery | Royale Design | Charger in the Box",REDMI,smartphones,10499.0,14999.0,30.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:32.774848
"Apple iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",Apple,smartphones,101190.0,119900.0,16.0,4.5,42.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:33.157252
"Samsung Galaxy S26 5G (White, 12GB RAM, 256GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera with ProVisual Engine, Powerful Customized Processor and 4300mAh Battery",Samsung,smartphones,87999.0,87999.0,,4.2,62.0,1,FREE delivery 2 - 11 May,,amazon,2026-04-30,2026-04-30T23:41:33.283964
"Oppo Reno15c 5G (Twilight Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,41999.0,42999.0,2.0,4.0,85.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:33.407613
"vivo T3 5G (Cosmic Blue, 256 GB) (8 GB RAM)",vivo,smartphones,20980.0,24999.0,16.0,4.4,3.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:33.536961
Nothing Phone 4a (8GB 256GB Black),Nothing,smartphones,35999.0,36999.0,3.0,4.5,4.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:33.664258
"Redmi Note 15 SE 5G Smartphone, Crimson Reserve, 6GB RAM, 128GB, 5800mAh Battery, IP66 Military Grade",Redmi,smartphones,20999.0,24999.0,16.0,,,1,FREE delivery 6 - 7 May,,amazon,2026-04-30,2026-04-30T23:41:33.781793
"POCO M7 Plus 5G, Aqua Blue (6GB, 128GB)",POCO,smartphones,15330.0,16999.0,10.0,4.2,22.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:33.932038
"realme P4x 5G Smartphone, 6GB RAM, 128GB Storage, Elegant Pink",realme,smartphones,17999.0,17999.0,,4.2,58.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:41:34.033250
"Redmi8 Mi 8 Phone (Sapphire Blue, 4GB RAM, 64GB Storage)",Redmi8,smartphones,9999.0,19999.0,50.0,4.0,589.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:41.864839
"Oppo F31 Pro 5G (Space Grey, 8GB RAM, 256GB Storage)",Oppo,smartphones,29999.0,33999.0,12.0,4.4,140.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:41:41.999039
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 128GB Storage)",Vivo,smartphones,28999.0,32999.0,12.0,4.4,161.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:42.114251
"Samsung Galaxy A26 5G (Awesome Black, 8GB, 128GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 50MP Triple Camera | IP67",Samsung,smartphones,24999.0,30499.0,18.0,4.2,214.0,1,FREE delivery 5 - 11 May,,amazon,2026-04-30,2026-04-30T23:41:42.212493
"OPPO A59 5G (Silk Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,15400.0,19999.0,23.0,4.0,169.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:42.320032
"realme P4 Lite 5G (Mosaic Blue, 128GB Storage), (6GB RAM)",realme,smartphones,16990.0,22999.0,26.0,5.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:42.441406
"Motorola G35 5G (Leaf Green, 4+128)",Motorola,smartphones,,,,4.1,674.0,0,,,amazon,2026-04-30,2026-04-30T23:41:42.563312
SIVANTAGE PRO 3.8 INCH Display 4G Smartphone All 4G SIM Support Android(Color Depend on Stock),SIVANTAGE,smartphones,4690.0,10990.0,57.0,1.0,3.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:42.781744
"vivo Y51 Pro 5G (Noble Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,30999.0,34999.0,11.0,3.4,12.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:43.320721
"vivo V70 Elite 5G (Authentic Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,59999.0,59999.0,,4.4,36.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:43.465816
"Oppo Reno15Pro mini 5G (Cocoa Brown, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,64999.0,69999.0,7.0,4.5,161.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:43.655274
"Oppo A6 5G (Sapphire Blue, 6GB RAM,256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,25999.0,27999.0,7.0,5.0,3.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:43.757667
"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)",Motorola,smartphones,,,,3.9,163.0,0,,,amazon,2026-04-30,2026-04-30T23:41:43.847998
"Oppo F31 5G (Bloom Red, 8GB RAM, 128GB Storage)",Oppo,smartphones,26999.0,27999.0,4.0,4.4,355.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:41:43.963200
"Google Pixel 8a (Obsidian, 256 GB) (8 GB RAM)",Google,smartphones,41190.0,59999.0,31.0,4.3,48.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:44.070262
"POCO M3 (POCO Yellow, 6GB RAM, 64GB Storage)",POCO,smartphones,12200.0,13999.0,13.0,4.0,133.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:44.236206
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer",Samsung,smartphones,33999.0,33999.0,,4.4,963.0,1,,,amazon,2026-04-30,2026-04-30T23:41:51.549149
"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",realme,smartphones,19490.0,19999.0,3.0,4.3,5801.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:51.708330
"Motorola Moto g06 Power (Pantone Tendril, 4GB RAM, 64GB Storage) | 7000mAh Battery | 6.88"" 120Hz HD+ Display | 50MP Camera | Android 15 | MediaTek Helio G81 | IP64 | Gorilla Glass 3",Motorola,smartphones,,,,3.9,135.0,0,,,amazon,2026-04-30,2026-04-30T23:41:51.811945
"SAMSUNG Galaxy F17 5G (Neo Black, 128 GB) (6 GB RAM)",SAMSUNG,smartphones,17885.0,17999.0,1.0,4.0,53.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:51.919336
"Oppo Reno15 5G (Twilight Blue, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,55999.0,59999.0,7.0,4.4,175.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:52.062779
Motorola Edge 50 Ultra 5G (Nordic Wood),Motorola,smartphones,39999.0,64999.0,38.0,4.3,65.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:52.250983
"Poco M7 5G Mint Green 6GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",Poco,smartphones,,,,4.1,3672.0,0,,,amazon,2026-04-30,2026-04-30T23:41:52.367695
Redmi 13 5G Hawaiian Blue 8GB RAM 128GB ROM (Without Offer),Redmi,smartphones,17980.0,19999.0,10.0,4.4,69.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:52.779244
"Oppo A3 Pro 5G (Starry Black, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,18999.0,18999.0,,4.2,528.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:52.882269
"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",Lava,smartphones,23999.0,27999.0,14.0,4.1,1700.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:53.007557
"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)",OnePlus,smartphones,48900.0,61999.0,21.0,4.3,6760.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:53.153925
"Motorola Edge 50 Fusion tG (Forest Green, 12GB RAM + 256GB Storage)",Motorola,smartphones,22790.0,22790.0,,4.2,351.0,1,,,amazon,2026-04-30,2026-04-30T23:41:53.240216
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",Samsung,smartphones,,,,4.3,826.0,0,,,amazon,2026-04-30,2026-04-30T23:41:53.332380
"realme 15X 5G Smartphone 6+128GB, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69, Marine Blue",realme,smartphones,23999.0,30999.0,23.0,4.5,344.0,1,"FREE delivery Sat, 9 May",,amazon,2026-04-30,2026-04-30T23:41:53.477668
"Samsung Galaxy F17 5G, Violet Pop (4GB, 128GB)",Samsung,smartphones,16499.0,16499.0,,4.3,190.0,1,"FREE delivery Fri, 8 May",,amazon,2026-04-30,2026-04-30T23:41:53.613773
OnePlus 15R - ACE Edition | 12GB+256GB | Electric Violet | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery| Personalised AI | Game-changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps video,OnePlus,smartphones,50499.0,54999.0,8.0,4.5,1208.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:57.608625
"Samsung Galaxy A57 5G (Awesome Lilac, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 6.9mm Sleek, with No Cost EMI",Samsung,smartphones,62498.0,75999.0,18.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:57.908370
"Motorola Edge 60 Fusion 5G (Pantone Mykonos Blue, 12GB RAM, 256GB Storage)",Motorola,smartphones,27999.0,27999.0,,4.2,402.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:41:58.024284
"Motorola g35 5G (Midnight Black, 128 GB) (8 GB RAM)",Motorola,smartphones,,,,4.1,130.0,0,,,amazon,2026-04-30,2026-04-30T23:41:58.135021
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",realme,smartphones,,,,4.2,812.0,0,,,amazon,2026-04-30,2026-04-30T23:41:58.269087
"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)",Motorola,smartphones,24699.0,27999.0,12.0,4.3,685.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:58.444806
"Redmi Note 15 SE 5G Smartphone, Crimson Reserve, 8GB RAM, 128GB Storage, 5800mAh Battery, IP66 Military Grade",Redmi,smartphones,21850.0,25999.0,16.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:58.595451
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),Nothing,smartphones,24999.0,29999.0,17.0,4.3,534.0,1,,,amazon,2026-04-30,2026-04-30T23:41:58.716144
Poco M6 Plus 5G Misty Lavender 8GB RAM 128GB ROM,Poco,smartphones,,,,4.1,2393.0,0,,,amazon,2026-04-30,2026-04-30T23:41:58.969224
"POVA Curve 5G (Magic Silver, 8GB+256GB)",POVA,smartphones,19999.0,23999.0,17.0,4.3,296.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:41:59.304903
"Oppo F31 Pro+ 5G (Festival Pink, 12GB RAM, 256GB Storage)",Oppo,smartphones,34999.0,39999.0,13.0,4.3,202.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:59.384240
"Redmi Note 15 SE 5G Smartphone, Frosted White, 8GB RAM, 256GB, 5800mAh Battery, IP66 Military Grade",Redmi,smartphones,25590.0,27999.0,9.0,1.0,1.0,1,FREE delivery 6 - 7 May,,amazon,2026-04-30,2026-04-30T23:41:59.527857
"realme GT 7 (IceSense Black,12GB+512GB)| India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360° Cooling IceSense Design with Graphene",realme,smartphones,41999.0,52999.0,21.0,4.3,356.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:59.689258
"Samsung Galaxy A37 5G (Awesome Lavender, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 7.4mm Sleek, with No Cost EMI",Samsung,smartphones,47410.0,53999.0,12.0,,,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:41:59.847202
"Samsung Galaxy S23 5G AI Smartphone (Green, 8GB, 128GB Storage)",Samsung,smartphones,44890.0,74999.0,40.0,4.5,2113.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:59.990037
"realme 15X 5G Smartphone 6GB RAM 128GB ROM, 6.8 inch 144Hz Display, 7000 0mAh Battery, 60W Fast Charging IP69 Pro Waterproof Dimensity 6300 6nm Octa-core chipset Processor (Maroon Red)",realme,smartphones,18999.0,18999.0,,4.1,243.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:00.132734
"Samsung Galaxy M35 5G (DayBreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+| Vapour Cooling Chamber| 6000mAh Battery| 120Hz Super AMOLED Display| AI| Without Charger",Samsung,smartphones,,,,4.3,17666.0,0,,,amazon,2026-04-30,2026-04-30T23:42:00.256925
"Motorola Moto G71 5G (Neptune Green, 6GB RAM 128GB Storage)",Motorola,smartphones,,,,4.0,80.0,0,,,amazon,2026-04-30,2026-04-30T23:42:08.294537
"Redmi Note 14 Pro+ 5G Prime Edition (Phantom Purple, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 6200mAh Battery | Corning Gorilla Glass Victus 2",Redmi,smartphones,31999.0,34999.0,9.0,4.2,559.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:42:08.393017
"REDMI Note 15 Pro+ 5G (Carbon Black, 12GB + 512GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,43999.0,44999.0,2.0,4.3,205.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:42:08.585014
"Tecno Pova Curve 2 5G (Storm Titanium, 8GB RAM, 256GB Storage)",Tecno,smartphones,31999.0,34999.0,9.0,4.5,2.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:08.699536
"Motorola Edge 40 Neo 5G (Peach Fuzz, 12GB RAM, 256GB Storage)",Motorola,smartphones,23490.0,27999.0,16.0,4.0,33.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:08.796413
"Motorola G06 Power (Pantone Laurel Oak, 4GB RAM, 64GB Storage) | 6.88"" 120Hz Display | 50MP Camera | Helio G81 Ultra Processor | 7000mAh Battery | Android 15",Motorola,smartphones,,,,4.0,106.0,0,,,amazon,2026-04-30,2026-04-30T23:42:08.870255
"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)",Samsung,smartphones,,,,4.5,960.0,0,,,amazon,2026-04-30,2026-04-30T23:42:08.954795
"realme P4 Power 5G Smartphone, Trans Silver, 8GB RAM, 128GB Storage, 10001mAh Battery, 6.8 Inch Display, Triple Camera",realme,smartphones,26895.0,32999.0,18.0,3.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:42:09.048681
"vivo Y21 5G (Midnight Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,20999.0,35999.0,42.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:42:09.419049
"acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",acer,smartphones,17999.0,19999.0,10.0,3.6,1251.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:42:09.551702
"VIVO X Fold5 (Titanium Gray, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",VIVO,smartphones,149998.0,159999.0,6.0,4.6,67.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:42:09.741660
"realme C83 5G Smartphone 7000mAh Mega Battery, 6.8-Inch & 144Hz Immersive Ultra Smooth Display, Dimensity 6300 Processor, IP64, Military Grade Durability, 4 + 64GB, Sprouting Green, Android 16",realme,smartphones,15499.0,19999.0,23.0,4.6,313.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:09.872763
"Tecno POP X 5G (Ripple Green, 4GB+128GB) | 6500mAh+45W Fast Charger | IP64 Pro | MIL-STD 810H Protection | Upto 18GB* RAM | Fastest 8X Network Speed* with URSP | 120Hz Smooth Display | AI Flash Snap",Tecno,smartphones,15999.0,27999.0,43.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:10.013002
"Motorola Edge 70 Fusion 5G (Pantone Blue Surf, 8GB RAM, 128GB Storage) | 50MP + 13MP Dual Camera | 32MP Selfie | 6.8"" Super HD Display | Snapdragon 7s Gen 4 Processor | 7000mAh Battery |",Motorola,smartphones,27999.0,42999.0,35.0,4.3,40.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:42:10.135506
"vivo Y11 5G (Sunrise Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,16999.0,24999.0,32.0,3.0,3.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:10.250408
"vivo X Fold3 Pro 5G (Celestial Black, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,129999.0,169999.0,24.0,4.4,42.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:42:10.373014
"vivo V30 Pro 5G Smartphone, 12GB RAM 512GB Storage, Classic Black",vivo,smartphones,42999.0,51999.0,17.0,3.4,3.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:41.153966
"Samsung Galaxy S24 5G Snapdragon 8 Gen 3 (Marble Gray, 128 GB) (8 GB RAM)",Samsung,smartphones,44249.0,74999.0,41.0,4.3,371.0,1,FREE delivery 3 - 22 May,,amazon,2026-04-30,2026-04-30T23:42:41.269015
"Motorola Moto G85 5G (128, Cobalt Blue, New)",Motorola,smartphones,18499.0,22000.0,16.0,4.3,766.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:41.390200
"Test Exclusive_2020_1167 (Multi, 3GB RAM, 8GB Storage)",Test,smartphones,54999.0,69999.0,21.0,4.3,2871.0,1,"FREE delivery Fri, 8 May",,amazon,2026-04-30,2026-04-30T23:42:41.509835
realme P4X Smartphone 6.72 inch 144Hz Display 7000mAh Titan Bettery 45W Fast Charge 6GB RAM 128GB ROM Dimensity 7400 Ultra 5G Chipset IP64 Waterproof Dual SIM (Lake Green),realme,smartphones,,,,4.3,370.0,0,,,amazon,2026-04-30,2026-04-30T23:42:41.603374
"Google Pixel 9 Pro XL (Porcelain, 16GB + 256GB)",Google,smartphones,111180.0,124999.0,11.0,5.0,3.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:41.730438
"Motorola Edge 50 Fusion 5G (Hot Pink, 8GB RAM, 128GB Storage)",Motorola,smartphones,,,,4.3,861.0,0,,,amazon,2026-04-30,2026-04-30T23:42:41.833917
"iQOO 9 Pro 5G (Dark Cruise, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge",iQOO,smartphones,49999.0,79999.0,38.0,4.1,365.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:42:41.950788
"realme 16 Pro+ 5G Smartphone 8+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",realme,smartphones,46999.0,49999.0,6.0,4.4,629.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:42.239570
"iQOO 9 Pro 5G (Legend, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge",iQOO,smartphones,49999.0,79999.0,38.0,4.1,1292.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:42:42.335062
"Motorola Edge 50 Pro (Luxe Lavender, 12+256)",Motorola,smartphones,28999.0,41999.0,31.0,4.3,598.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:42:42.423720
"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",realme,smartphones,,,,4.4,1193.0,0,,,amazon,2026-04-30,2026-04-30T23:42:42.503119
"Samsung Galaxy S24 FE 5G (Graphite, 8GB RAM, 256GB Storage) | Exynos 2400e Processor | Dynamic AMOLED Display | Dual Nano-SIM | 4700mAh Battery",Samsung,smartphones,54998.0,65999.0,17.0,4.6,352.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:42.610740
"iQOO 11 5G (Legend, 8GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip",iQOO,smartphones,39999.0,61999.0,35.0,4.2,1289.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:42:42.709335
"Oppo Reno15Pro 5G (Cocoa Brown, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,67999.0,74999.0,9.0,4.2,48.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:42:42.807396
"realme 15 Pro 5G Smartphone 12+256GB Green,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camera Triple 50MP, Snapdragon 7 Gen 4, IP69",realme,smartphones,37999.0,39999.0,5.0,4.4,517.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:42.908988
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",Apple,smartphones,135490.0,159900.0,15.0,4.2,4.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:42:50.291860
"Infinix Zero Flip 5G (Rock Black, 512 GB) (8 GB RAM)",Infinix,smartphones,54999.0,79999.0,31.0,4.0,28.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:50.389521
Redmi 13 5G Orchid Pink 8GB RAM 128GB ROM (Without Offer),Redmi,smartphones,17980.0,19999.0,10.0,4.1,33.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:42:50.482787
"Motorola Edge 70 (Green, 8GB RAM, 256GB Storage)",Motorola,smartphones,30290.0,34999.0,13.0,3.8,21.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:42:50.576228
"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,18400.0,21999.0,16.0,4.2,3834.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:42:50.669682
XIAOMI 17 Ultra (16GB+512GB) | World's First Leica 1-Inch LOFIC Sensor | Snapdragon 8 Elite Gen 5 | 2K AMOLED Display | 90W HyperCharge HyperOS 3 | HyperAI Flagship Experience (White),XIAOMI,smartphones,139999.0,169999.0,18.0,4.6,35.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:42:50.764710
"Oppo F21 Pro 5G (Rainbow Spectrum, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,19999.0,31999.0,38.0,4.1,1806.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:42:50.854889
"realme 15T 5G Smartphone 8+256GB Suit Titanium,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual 50MP Cameras, Dimensity 6400 Max 5G Chipset,IP69",realme,smartphones,,,,4.0,888.0,0,,,amazon,2026-04-30,2026-04-30T23:42:50.929628
